Task ID,Task,Priority,Status,Sprint,Type,Owner Agent,Description,Definition of Done,Archived
BL-029,Tap target size WCAG 2.5.5,Medium,Backlog,Sprint 3,Accessibility,Agent 1,Some icon-only buttons are ~36x36px; WCAG 2.5.5 requires >= 48x48px tap target,All interactive elements >= 48px; no layout regressions,false
BL-030,Import from device contacts,Medium,Backlog,Sprint 3,Feature,Agent 1,Capacitor Contacts plugin - read device phonebook (Premium only); show consent screen first,Permission flow in Hebrew; contacts imported correctly; Premium gate,false
BL-031,Supabase v2 integration,Medium,Backlog,Sprint 4,Feature,Agent 1,Replace localStorage with Supabase cloud sync; stub already prepared in src/integrations/supabase/client.ts,Auth + CRUD working; data migration from localStorage; offline fallback,false
BL-032,PayMe payment integration,Medium,Backlog,Sprint 4,Feature,Agent 1,Real payment flow via PayMe; stub at src/integrations/payment/payme.ts,Payment page renders; checkout flow in Hebrew; receipt/confirmation,false
BL-033,AI greeting suggestions (template-based MVP),Medium,Backlog,Sprint 10,Feature,Agent 1,"Premium-only AI Suggestions button in GreetingEditorScreen. Generates 2-3 distinct options using deterministic templates keyed by tone (VIP/Professional/Casual) + holiday context. No external API — simulates AI value. User picks one option; it fills message field. claudeClient.ts stub untouched.","(1) Button visible + premium-gated; (2) 2-3 meaningfully different options by tone; (3) Options vary holiday vs generic; (4) Selecting populates message; (5) Hebrew when language=he + RTL correct; (6) No real API; (7) Build+lint pass; no regressions",false
BL-034,Backup / restore JSON,Low,Backlog,Sprint 4,Feature,Agent 1,Full app data export to JSON; restore from file; useful before cloud sync,Export/import cycle preserves all contacts + groups + drafts,false
BL-035,Duplicate contact detection,Low,Backlog,Sprint 4,Feature,Agent 1,On import and on manual add: detect duplicates by name + phone similarity; offer merge or skip,Detected at import stage; HE UI for merge/skip decision,false
BL-036,Demo mode with sample data,Low,Backlog,Sprint 4,Feature,Agent 1,Onboarding option to pre-fill with realistic sample contacts and holidays for first-time exploration,Sample data loads correctly; can be cleared; does not overwrite real data,false
BL-037,Contact relationship map,Low,Backlog,Sprint 4,Feature,Agent 1,Visual graph of relationships and shared holidays (nice-to-have for v2),Graph renders; zoomable; RTL-aware layout,false
BL-038,Recurring greeting scheduler,Low,Backlog,Sprint 4,Feature,Agent 1,Schedule a reminder to re-send greeting for same holiday next year,Reminder set; notification fires next year; Hebrew UI,false
BL-S1-01,BUG-020 DST birthday fix,High,Done,Sprint 1,Bug,Agent 1,getBirthdayDaysUntil raw ms division returns -1 on DST spring-forward; replaced with differenceInCalendarDays,Build+lint pass; DST no longer affects birthday countdown,false
BL-S1-02,BUG-021 key stability ImportContacts,Medium,Done,Sprint 1,Bug,Agent 1,key={i} on CSV preview rows and error strings; replaced with stable keys,No React reconciliation warnings; stable keys on re-render,false
BL-S1-03,i18n urgency/freq/action/go_back/holiday/about keys,High,Done,Sprint 1,Improvement,Foundation Agent,39 new i18n keys in EN + HE,All keys present in both locales; no fallback-to-key rendering,false
BL-S1-04,Navigation.tsx go_back translated FINDING 25A,Medium,Done,Sprint 1,Accessibility,Agent 1,aria-label Go back hardcoded EN in PageHeader; replaced with t('go_back'),HE aria-label=חזור; build+lint pass,false
BL-S1-05,ContactDetailScreen i18n fixes FINDING 20/23,High,Done,Sprint 1,Improvement,Agent 1,"urgencyLevel, interactionFrequency, and suggestedAction.label always EN; replaced with t() + translatedActionLabel",All 3 fields render in HE when language=he,false
BL-S1-06,HolidayDetailScreen i18n FINDING 28A,Medium,Done,Sprint 1,Improvement,Agent 1,Star Major and +N more contacts hardcoded EN; replaced with t('holiday_major') and t('holiday_moreContacts'),Renders in HE; correct counts,false
BL-S1-07,AboutScreen full i18n FINDING 27,Medium,Done,Sprint 1,Improvement,Agent 1,"VALUES/TECH arrays + mission paragraph all hardcoded EN (16 strings); replaced all with t()",AboutScreen fully HE in Hebrew mode,false
BL-S1-08,Dashboard/Groups div to button FINDING 67,High,Done,Sprint 1,Accessibility,Agent 1,Today-highlight cards in Dashboard and group cards in GroupsScreen were div onClick - not keyboard accessible,Elements are button type=button; Tab+Enter works,false
BL-S1-09,.btn focus-visible rule FINDING 69,Medium,Done,Sprint 1,Accessibility,Agent 1,.btn class lacked :focus-visible rule; primary buttons relied on UA default only,outline 2px solid var(--color-primary) on focus; all 6 themes verified,false
BL-S1-10,Desktop full-width layout,High,Done,Sprint 1,Bug,Agent 1,.app-layout had max-width 480px - app showed as narrow column on desktop/web,@media (min-width: 768px) removes constraint; full viewport on desktop,false
BL-S1-11,Modal close aria-label FINDING 30B,Medium,Done,Sprint 1,Accessibility,Agent 1,aria-label Close hardcoded EN in Modal.tsx; Modal had no useT(),Modal imports useT(); aria-label uses t('close'),false
BL-S1-12,ImportContactsScreen finally block FINDING 60,Medium,Done,Sprint 1,Bug,Agent 1,setImporting(false) placed after try/catch block not in finally; import button could stay locked,setImporting(false) now in finally block,false
BL-S1-13,ContactCard aria-hidden icons FINDING 66,Low,Done,Sprint 1,Accessibility,Agent 1,Crown and Building2 icons in ContactCard missing aria-hidden=true; verbose screen reader output,aria-hidden=true on both icons,false
ARC-001,storageService.ts silent catch,High,Done,Iter. 1,Bug,Agent 1,Added console.warn on JSON.parse failure (BUG-001),Build+lint pass,true
ARC-002,AppContext whole-tree re-render fix,High,Done,Iter. 2,Performance,Agent 1,Wrapped provider value in useMemo,Build+lint pass,true
ARC-003,avatarUtils.ts gradient consistency,High,Done,Iter. 3,Bug,Agent 1,Extracted to shared util with Map cache; fixed 8→10 gradient count (BUG-002),Build+lint pass,true
ARC-004,AppContext useMemo dashboardData,High,Done,Iter. 4,Performance,Agent 1,Replaced useState+useCallback+useEffect triple with useMemo,Build+lint pass,true
ARC-005,HolidayCard full i18n,Medium,Done,Iter. 5,Improvement,Agent 1,today/tomorrow/calendar_passed/days keys via t(),Build+lint pass,true
ARC-006,GreetingEditorScreen i18n + labelHe removal,Medium,Done,Iter. 6,Improvement,Agent 1,Removed labelHe hack; 8 strings via t(); 11 new i18n keys,Build+lint pass,true
ARC-007,BUG-003-019 17 lint errors,High,Done,Iter. 5,Bug,Agent 5,Agent 5 fixed 17 lint errors across 9 files,Build+lint pass,true
ARC-008,Feature Sprint F1 Greeting Media,High,Done,Sprint F1,Feature,Feature Agent,MediaAttachmentPicker + GreetingEditor + WhatsAppButton image clipboard,Build+lint pass; QA validated,true
ARC-009,Feature Sprint F1 Multi-Channel Sending,High,Done,Sprint F1,Feature,Feature Agent,"Channel picker (WhatsApp/SMS/Email/Copy/Share)",Build+lint pass; QA validated,true
ARC-010,Feature Sprint F1 Group Holiday Assignment,High,Done,Sprint F1,Feature,Feature Agent,holidayIds on Group; dashboard alerts,Build+lint pass; QA validated,true
ARC-011,Feature Sprint F1 Coupon System,High,Done,Sprint F1,Feature,Feature Agent,"NEVERMISS1/WELCOME2025/ISRAEL30; expiry logic; Settings display",Build+lint pass; QA validated,true
ARC-012,CalendarScreen key={h.id} fix,High,Done,Iter. 7,Bug,Agent 1,BUG-022 fixed - holiday dot reconciliation,Build+lint pass,true
ARC-013,ContactCard div to button WCAG 2.1.1,High,Done,Iter. 8,Accessibility,Agent 1,Keyboard-accessible contact cards,Build+lint pass,true
ARC-014,.card-interactive focus-visible ring,Medium,Done,Iter. 9,Accessibility,Agent 1,WCAG 2.4.7 focus visible on cards,Build+lint pass,true
ARC-015,WhatsApp phone normalization,High,Done,Iter. 10,Bug,Agent 1,Israeli local numbers (052-xxx to E.164),Build+lint pass,true
ARC-016,BUG-031-035,High,Done,Iter. 11,Bug,Agent 1,"CSS calc, 00-prefix, empty guard, execCommand, useMemo deps",Build+lint pass,true
ARC-017,Hebrew calendar integration,High,Done,Iter. 11,Feature,Agent 1,@hebcal/core HDate + gematriya in CalendarScreen,Build+lint pass; QA validated,true
ARC-018,QA infrastructure,Medium,Done,Iter. 11,Documentation,Agent 4,"qa_status.json, make-qa-checklist.js, NeverMiss_QA_Checklist.xlsx, changelog_queue.json",QA checklist auto-generates,true
ARC-019,Modal focus trap,High,Done,Sprint F1,Accessibility,Agent 1,Tab/Shift+Tab trapped; focus restored on close,Build+lint pass,true
ARC-020,Premium system,High,Done,Sprint F1,Feature,Foundation Agent,"Free (20 contacts) / Premium gating; coupon redemption; expiry",Build+lint pass; QA validated,true
ARC-021,BUG-023 isOnboardingDone every render,Low,Done,Iter. 4,Bug,Agent 1,Moved to useMemo in App.tsx,Build+lint pass,true
BL-059,Premium holiday reminder notifications,Medium,Backlog,Sprint 9,Feature,Agent 1,"Premium-only: reminders for upcoming contact holidays via Push/SMS/Email/WhatsApp; per-channel toggle per contact+holiday event; dedup via localStorage (same contact+same holiday never fires twice); free users see PremiumFeaturePrompt lock; no provider integration — UI+state only","Channel toggles work per contact+holiday; dedup prevents double-fire; free users see premium lock; Hebrew UI; build+lint pass",false
BL-062,BUG: Upgrade screen CTA provider-specific text + unclear hero title,High,Done,Sprint 10,Bug,Agent 1,"CTA said שלם עם PayMe (provider mention — violates no-provider rule); hero title said פתח הכל (unclear). Fix: add generic upgrade_cta key (EN: Upgrade Now / HE: שדרג עכשיו); change upgrade_unlockEverything HE to שדרג לפרמיום; replace CTA button text in UpgradeScreen.","CTA uses generic text; no provider name; hero title clearly says שדרג לפרמיום; build+lint pass",false
BL-063,BUG: Greeting type not applied + incorrect Hebrew grammar,High,Backlog,Sprint 11,Bug,Agent 1,"(1) Switching tier (VIP/Professional/Casual) updates tone state but does NOT auto-regenerate message — user must manually re-click Generate; displayed text stays stale. (2) Hebrew friendly body templates contain unnatural/grammatically wrong phrasing (e.g. לברר מה שלומך → should be לאחל / לשאול). Fix via templates only — no AI API; no hardcoded strings in components.","Tier switch immediately updates output; Hebrew phrasing is natural and grammatically correct; no duplicate templates; RTL intact; build+lint pass",false
BL-060,Special secular and national dates in holiday calendar,Medium,Backlog,—,Feature,Agent 1,"Add national/secular dates to holidays.ts: Yom HaShoah, Yom HaZikaron, International Holocaust Remembrance Day (Jan 27), US Independence Day (Jul 4), US Memorial Day (last Mon May). All under Secular/National filter. RTL + Hebrew required.","All dates in calendar; filter shows Secular/National; Hebrew RTL correct; no regression",false
BL-061,Religion descriptions for each supported religion,Low,Backlog,—,Feature,Agent 1,"Short 1-2 sentence description per religion (all 10 supported): what it is, who observes it, cultural greeting context. Display in religion selector or tooltip in ContactFormScreen/CalendarScreen. EN+HE versions; RTL support.","Descriptions visible for all 10 religions; EN+HE present; RTL correct; no regression on religion selectors",false
BL-064,One-tap greeting send flow,High,Backlog,—,Feature,Agent 1,"Inline Send Greeting CTA on dashboard alert cards (holiday/birthday). User taps → 2-3 pre-generated options (from aiSuggestionsService) → selects → opens channel pre-filled. No automated sending; user confirms in channel app. MVP: dashboard-only trigger.","Greeting CTA on dashboard cards; options panel shown; pre-filled channel opens; no extra navigation; build+lint pass",false
BL-065,AI personalized greeting generation — dynamic mode,Medium,Backlog,—,Feature,Agent 1,"Extend BL-033 AI suggestions: incorporate contact-specific fields (relationship type/last contact/notes) for unique per-contact output. MVP: deterministic variation logic seeded by contact data — no real API. Future: wire claudeClient.ts. Premium-gated.","Output varies per contact for same tone+holiday; relationship type shifts register; no regressions on BL-033; build+lint pass",false
BL-066,Recurring and smart reminder automation,Medium,Backlog,—,Feature,Agent 1,"(1) Yearly recurrence toggle per holiday/birthday; (2) group-level reminder rules; (3) custom VIP lead time. MVP: localStorage rules engine evaluated at app open; surfaced on dashboard. Capacitor push scheduling is stretch goal. Premium-gated for group rules + VIP lead times.","Yearly toggle visible; group rules configurable; VIP lead time customizable; rules evaluate on app open; build+lint pass",false
BL-067,Personal user layer — first-use setup + personalized entry screen,High,Backlog,Sprint 12+,Feature,Agent 1,"On first visit: ask user name (single input, no auth) → store in localStorage. On re-entry: show personalized greeting (Hey {name} 👋 / יאללה {name}) + todays greeting count. Context panel on dashboard: upcoming events (7 days), pending greetings (3 days), recent contacts. Empty states for no-data. No auth/backend — localStorage only. Hebrew/RTL required.","Name prompt shown on first launch only; name persisted; personalized greeting on entry; context panel visible; empty states graceful; build+lint pass",false
BL-068,Add contacts to group from group screen,Medium,Backlog,—,Feature,Agent 1,"When viewing or creating a group, show a searchable list of existing contacts with checkboxes. Selected contacts are assigned to the group on save. Hebrew/RTL required.","Contacts list visible in group form; searchable; checkboxes work; selected contacts saved to group; build+lint pass",false
BL-069,Assign contact to group when adding a new contact,Medium,Backlog,—,Feature,Agent 1,"When adding a new contact, add an optional field to assign the contact to an existing group. The contact is assigned to the selected group upon save. Hebrew/RTL required.","Group field visible in contact form; optional; existing groups listed; contact saved with group assignment; build+lint pass",false
BL-070,⚠️ TEMP: Re-enable Premium gates before production launch,High,Backlog,pre-launch,Configuration,Developer,"Set TEMP_PREMIUM_UNLOCK = false in src/context/AppContext.tsx line ~67. All premium gates restore automatically.","TEMP_PREMIUM_UNLOCK removed or false; premium gates enforced; build+lint pass",false
BL-071,BUG: WhatsApp sharing does not preserve emojis,High,Done,Bug Fix Mode,Bug,Developer,"Investigated: buildWhatsAppUrl already uses encodeURIComponent(message). All call sites verified. No code change required — encoding already correct.","Emojis preserved in WhatsApp; encodeURIComponent confirmed at all call sites",true
BL-072,BUG: Voice message flow unclear — no guidance after WhatsApp opens,Medium,Done,Bug Fix Mode,Bug,Developer,"Added post-send Modal in ChannelPicker and WhatsAppButton when media.type===audio. Uses i18n keys whatsapp_voice_hint_title/body (EN+HE). Stays visible until dismissed. Text flow unchanged.","Modal appears after WhatsApp opens with audio; stays until dismissed; Hebrew correct; build+lint pass",true
